file_path,transcription,repetition,quality_score,rms,snr_db,duration
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/korudu/rep7.wav,korudu,7,100.0,3349.1689453125,43.98080348968506,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/korudu/rep8.wav,korudu,8,100.0,2523.324951171875,42.80981540679931,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/korudu/rep9.wav,korudu,9,100.0,2685.03125,42.05272674560547,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/korudu/rep10.wav,korudu,10,100.0,3384.870849609375,39.4208288192749,2.816
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kullanmak/rep1.wav,kullanmak,1,100.0,3364.026123046875,42.01383113861084,2.816
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kullanmak/rep2.wav,kullanmak,2,100.0,3269.201416015625,45.034470558166504,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kullanmak/rep3.wav,kullanmak,3,100.0,3448.6728515625,36.43751382827759,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kullanmak/rep4.wav,kullanmak,4,100.0,2898.742431640625,43.892292976379395,4.16
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kullanmak/rep5.wav,kullanmak,5,100.0,3217.126953125,45.46627998352051,4.224
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kullanmak/rep6.wav,kullanmak,6,100.0,2626.37451171875,42.322378158569336,4.288
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kullanmak/rep7.wav,kullanmak,7,100.0,2374.715087890625,40.688910484313965,4.352
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kullanmak/rep8.wav,kullanmak,8,100.0,3251.182861328125,44.00936126708984,4.48
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kullanmak/rep9.wav,kullanmak,9,100.0,2320.783203125,37.01184511184693,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kullanmak/rep10.wav,kullanmak,10,100.0,2863.45703125,43.172712326049805,4.288
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kullandı/rep1.wav,kullandı,1,100.0,3712.4443359375,41.05989456176758,4.032
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kullandı/rep2.wav,kullandı,2,100.0,3321.28466796875,43.179945945739746,4.096
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kullandı/rep3.wav,kullandı,3,100.0,3159.265625,42.19444274902344,4.096
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kullandı/rep4.wav,kullandı,4,100.0,5371.40087890625,33.075220584869385,2.624
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kullandı/rep5.wav,kullandı,5,100.0,2631.4287109375,35.034050941467285,2.816
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kullandı/rep6.wav,kullandı,6,100.0,3959.4287109375,47.002644538879395,4.416
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kullandı/rep7.wav,kullandı,7,100.0,3178.47705078125,43.7426233291626,3.968
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kullandı/rep8.wav,kullandı,8,100.0,3011.18603515625,43.1273078918457,3.904
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kullandı/rep9.wav,kullandı,9,100.0,2683.133544921875,39.440956115722656,3.904
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kullandı/rep10.wav,kullandı,10,100.0,3551.8876953125,41.345906257629395,4.032
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/başlamak/rep1.wav,başlamak,1,100.0,3455.832275390625,45.02359390258789,4.288
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/başlamak/rep2.wav,başlamak,2,100.0,3090.25048828125,42.833285331726074,4.224
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/başlamak/rep3.wav,başlamak,3,100.0,3016.8515625,42.49701976776123,4.48
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/başlamak/rep4.wav,başlamak,4,100.0,2875.63525390625,43.54740619659424,4.224
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/başlamak/rep5.wav,başlamak,5,100.0,3149.31640625,43.84535789489746,4.224
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/başlamak/rep6.wav,başlamak,6,100.0,3233.924560546875,39.391632080078125,2.752
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/başlamak/rep7.wav,başlamak,7,100.0,4270.02587890625,38.583312034606934,2.688
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/başlamak/rep8.wav,başlamak,8,100.0,3005.87646484375,37.94569969177246,4.224
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/başlamak/rep9.wav,başlamak,9,100.0,2735.14990234375,41.919941902160645,4.096
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/başlamak/rep10.wav,başlamak,10,100.0,2891.77734375,41.97311878204346,4.416
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/başladı/rep1.wav,başladı,1,100.0,3393.03076171875,45.217251777648926,3.776
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/başladı/rep2.wav,başladı,2,100.0,3268.8046875,42.74302005767822,3.968
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/başladı/rep3.wav,başladı,3,100.0,3172.55517578125,41.61102771759033,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/başladı/rep4.wav,başladı,4,100.0,3744.513671875,40.666680335998535,2.688
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/başladı/rep5.wav,başladı,5,100.0,2714.739990234375,41.813039779663086,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/başladı/rep6.wav,başladı,6,100.0,2967.190673828125,42.28846073150635,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/başladı/rep7.wav,başladı,7,100.0,3453.378173828125,41.30289077758789,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/başladı/rep8.wav,başladı,8,100.0,3408.108642578125,43.07642936706543,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/başladı/rep9.wav,başladı,9,100.0,2697.386962890625,42.80001163482666,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/başladı/rep10.wav,başladı,10,100.0,4102.1376953125,40.67829608917236,2.816
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bitirmek/rep1.wav,bitirmek,1,100.0,3830.435546875,47.104573249816895,4.16
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bitirmek/rep2.wav,bitirmek,2,100.0,3896.573974609375,41.71675205230713,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bitirmek/rep3.wav,bitirmek,3,100.0,4308.22802734375,41.54863357543945,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bitirmek/rep4.wav,bitirmek,4,100.0,4044.466064453125,42.56638526916504,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bitirmek/rep5.wav,bitirmek,5,100.0,3850.372802734375,42.6592493057251,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bitirmek/rep6.wav,bitirmek,6,100.0,3283.141845703125,41.623663902282715,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bitirmek/rep7.wav,bitirmek,7,100.0,3697.515869140625,43.59316349029541,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bitirmek/rep8.wav,bitirmek,8,100.0,4402.6591796875,46.766767501831055,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bitirmek/rep9.wav,bitirmek,9,100.0,4349.947265625,45.79646110534668,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bitirmek/rep10.wav,bitirmek,10,100.0,4278.4619140625,43.21072578430176,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bitirdi/rep1.wav,bitirdi,1,100.0,3786.933837890625,44.683451652526855,2.816
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bitirdi/rep2.wav,bitirdi,2,100.0,2601.573974609375,44.64066505432129,2.88
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bitirdi/rep3.wav,bitirdi,3,100.0,3608.605712890625,46.9243860244751,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bitirdi/rep4.wav,bitirdi,4,100.0,3761.93798828125,47.75563716888428,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bitirdi/rep5.wav,bitirdi,5,100.0,2665.141357421875,40.09751319885254,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bitirdi/rep6.wav,bitirdi,6,100.0,2181.385498046875,40.97379684448242,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bitirdi/rep7.wav,bitirdi,7,100.0,2161.591796875,41.48742198944092,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bitirdi/rep8.wav,bitirdi,8,100.0,2980.52490234375,41.17687225341797,3.072
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bitirdi/rep9.wav,bitirdi,9,100.0,2985.411376953125,42.33113765716553,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/bitirdi/rep10.wav,bitirdi,10,100.0,3016.323486328125,41.70475006103515,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sürmek/rep1.wav,sürmek,1,100.0,2390.223876953125,43.158836364746094,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sürmek/rep2.wav,sürmek,2,100.0,1135.5899658203125,32.0755410194397,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sürmek/rep3.wav,sürmek,3,100.0,2113.542236328125,43.93641471862793,3.392
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sürmek/rep4.wav,sürmek,4,100.0,3156.136474609375,47.90233135223389,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sürmek/rep5.wav,sürmek,5,100.0,2831.676513671875,44.42317008972168,3.776
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sürmek/rep6.wav,sürmek,6,100.0,2873.47412109375,44.43635940551758,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sürmek/rep7.wav,sürmek,7,100.0,3120.22998046875,45.36391735076904,4.032
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sürmek/rep8.wav,sürmek,8,100.0,2938.11767578125,45.5695104598999,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sürmek/rep9.wav,sürmek,9,100.0,2252.213134765625,45.18261909484863,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sürmek/rep10.wav,sürmek,10,100.0,2222.410400390625,43.29379558563232,3.776
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sürdü/rep1.wav,sürdü,1,100.0,1677.806884765625,41.56301498413086,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sürdü/rep2.wav,sürdü,2,100.0,836.505859375,36.87568187713623,3.008
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sürdü/rep3.wav,sürdü,3,100.0,1731.3729248046875,39.91058588027954,3.136
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sürdü/rep4.wav,sürdü,4,100.0,2710.072998046875,43.53705406188965,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sürdü/rep5.wav,sürdü,5,100.0,2912.056884765625,44.07928466796875,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sürdü/rep6.wav,sürdü,6,100.0,2754.7626953125,44.03189659118652,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sürdü/rep7.wav,sürdü,7,100.0,2733.83642578125,44.149250984191895,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sürdü/rep8.wav,sürdü,8,100.0,2202.599365234375,42.504520416259766,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sürdü/rep9.wav,sürdü,9,100.0,2146.099853515625,38.90897989273071,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/sürdü/rep10.wav,sürdü,10,100.0,2744.207275390625,44.00929927825928,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kazanmak/rep1.wav,kazanmak,1,100.0,3488.534912109375,44.653801918029785,4.096
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kazanmak/rep2.wav,kazanmak,2,100.0,2573.657958984375,41.99076175689697,4.352
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kazanmak/rep3.wav,kazanmak,3,100.0,3292.755859375,43.841166496276855,4.352
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kazanmak/rep4.wav,kazanmak,4,100.0,3528.01611328125,45.06040096282959,4.288
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kazanmak/rep5.wav,kazanmak,5,100.0,3009.52490234375,40.82406044006348,4.736
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kazanmak/rep6.wav,kazanmak,6,100.0,3112.776611328125,38.36940288543701,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kazanmak/rep7.wav,kazanmak,7,100.0,3740.73876953125,43.476624488830566,4.672
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kazanmak/rep8.wav,kazanmak,8,100.0,3646.7626953125,41.939101219177246,4.672
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kazanmak/rep9.wav,kazanmak,9,100.0,2804.049560546875,39.47210073471069,4.608
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kazanmak/rep10.wav,kazanmak,10,100.0,3640.6748046875,45.25177478790283,4.352
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kazandı/rep1.wav,kazandı,1,100.0,3071.681396484375,43.025102615356445,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kazandı/rep2.wav,kazandı,2,100.0,2889.09716796875,44.36530113220215,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kazandı/rep3.wav,kazandı,3,100.0,3195.48388671875,42.85240173339844,4.352
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kazandı/rep4.wav,kazandı,4,100.0,3385.36328125,44.08848285675049,4.224
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kazandı/rep5.wav,kazandı,5,100.0,2997.550048828125,41.480913162231445,3.776
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kazandı/rep6.wav,kazandı,6,100.0,2256.32958984375,44.4852876663208,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kazandı/rep7.wav,kazandı,7,100.0,2845.904052734375,45.95761775970459,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kazandı/rep8.wav,kazandı,8,100.0,3222.833251953125,41.310176849365234,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kazandı/rep9.wav,kazandı,9,100.0,3690.538818359375,40.294461250305176,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kazandı/rep10.wav,kazandı,10,100.0,4159.98974609375,39.42005395889282,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kaybetmek/rep1.wav,kaybetmek,1,100.0,2941.701904296875,39.8643684387207,3.328
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kaybetmek/rep2.wav,kaybetmek,2,100.0,3246.38671875,38.61591815948486,4.032
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kaybetmek/rep3.wav,kaybetmek,3,100.0,2804.989013671875,38.721938133239746,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kaybetmek/rep4.wav,kaybetmek,4,100.0,3186.070068359375,42.55394458770752,4.544
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kaybetmek/rep5.wav,kaybetmek,5,100.0,1855.169677734375,36.71534776687622,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kaybetmek/rep6.wav,kaybetmek,6,100.0,3374.23486328125,43.72184753417969,4.416
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kaybetmek/rep7.wav,kaybetmek,7,100.0,2880.101318359375,41.34559631347656,4.608
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kaybetmek/rep8.wav,kaybetmek,8,100.0,2768.096435546875,40.062785148620605,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kaybetmek/rep9.wav,kaybetmek,9,100.0,3950.085693359375,44.84182357788086,4.544
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kaybetmek/rep10.wav,kaybetmek,10,100.0,2804.98779296875,40.13670921325683,4.416
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kaybetti/rep1.wav,kaybetti,1,100.0,2605.974365234375,41.756863594055176,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kaybetti/rep2.wav,kaybetti,2,100.0,3244.167724609375,45.22502422332764,3.904
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kaybetti/rep3.wav,kaybetti,3,100.0,4116.1484375,37.27677583694458,2.944
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kaybetti/rep4.wav,kaybetti,4,100.0,2848.716552734375,41.99340343475342,3.904
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kaybetti/rep5.wav,kaybetti,5,100.0,2794.061767578125,41.36010646820069,3.904
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kaybetti/rep6.wav,kaybetti,6,100.0,3008.0126953125,43.646111488342285,4.16
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kaybetti/rep7.wav,kaybetti,7,100.0,2911.3125,42.42771625518799,3.904
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kaybetti/rep8.wav,kaybetti,8,100.0,3132.74462890625,43.10897350311279,4.352
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kaybetti/rep9.wav,kaybetti,9,100.0,3064.84375,41.99501991271973,4.352
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/kaybetti/rep10.wav,kaybetti,10,100.0,3052.482177734375,42.671613693237305,3.968
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğrenmek/rep1.wav,öğrenmek,1,100.0,3853.12646484375,48.45123767852783,4.096
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğrenmek/rep2.wav,öğrenmek,2,100.0,2488.425537109375,42.65000343322754,4.032
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğrenmek/rep3.wav,öğrenmek,3,100.0,2871.526123046875,41.797966957092285,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğrenmek/rep4.wav,öğrenmek,4,100.0,3789.886474609375,38.90183448791504,3.264
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğrenmek/rep5.wav,öğrenmek,5,100.0,3059.05712890625,44.73708629608154,3.968
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğrenmek/rep6.wav,öğrenmek,6,100.0,4431.08447265625,42.87243366241455,3.2
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğrenmek/rep7.wav,öğrenmek,7,100.0,3575.88037109375,46.404218673706055,3.968
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğrenmek/rep8.wav,öğrenmek,8,100.0,3938.789794921875,48.9668607711792,3.712
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğrenmek/rep9.wav,öğrenmek,9,100.0,3666.33642578125,46.455931663513184,4.032
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğrenmek/rep10.wav,öğrenmek,10,100.0,3098.0341796875,46.37758731842041,3.904
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğrendi/rep1.wav,öğrendi,1,100.0,2599.32421875,43.373074531555176,3.84
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğrendi/rep2.wav,öğrendi,2,100.0,3127.572265625,44.60923194885254,4.032
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğrendi/rep3.wav,öğrendi,3,100.0,3333.042724609375,45.08957862854004,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğrendi/rep4.wav,öğrendi,4,100.0,3184.45263671875,44.81579303741455,4.224
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğrendi/rep5.wav,öğrendi,5,100.0,3348.8427734375,44.3284797668457,3.648
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğrendi/rep6.wav,öğrendi,6,100.0,3306.49169921875,45.03129005432129,3.456
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğrendi/rep7.wav,öğrendi,7,100.0,3287.132568359375,45.16860485076904,3.584
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğrendi/rep8.wav,öğrendi,8,100.0,3801.875244140625,47.54040718078613,3.456
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğrendi/rep9.wav,öğrendi,9,100.0,3728.14892578125,45.38297176361084,3.52
/Users/hasantekbas/Downloads/Algorix Project Doc/Fikret Bey /Pronouns/data/users/FurkanV1/words/öğrendi/rep10.wav,öğrendi,10,100.0,3401.637939453125,46.18544101715088,3.648
